Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
44153,ROST,2023-06-28 04:00:00,107.6076661333878,107.49851989746094,108.3716897848758,106.85357450170392,1694200.0,103.7545426940918,Raising
44154,ROST,2023-06-29 04:00:00,107.30008061061272,108.0244140625,108.4411501235181,106.9230347797112,1715000.0,103.86401107788086,Raising
44155,ROST,2023-06-30 04:00:00,108.75865525340105,111.2590789794922,111.68573945471394,108.54036279117548,2636000.0,104.0268978881836,Raising
44156,ROST,2023-07-03 04:00:00,110.28670223229447,110.26685333251952,111.00111122144854,110.21724622335658,1209800.0,104.13492935180665,Raising
44157,ROST,2023-07-05 04:00:00,110.10809852151904,109.76081848144533,110.10809852151904,109.14563128893109,1750500.0,104.22710372924804,Raising
44158,ROST,2023-07-06 04:00:00,108.85788842900762,108.48084259033205,109.34408051021988,108.203018543925,1873900.0,104.29189819335937,Raising
44159,ROST,2023-07-07 04:00:00,107.96487163397232,106.62535858154295,108.44114681068396,106.46660523606384,2449600.0,104.36646240234376,Raising
44160,ROST,2023-07-10 04:00:00,106.8039625967295,108.72889709472656,109.16547447963292,106.46660700065928,2360400.0,104.4700424194336,Raising
44161,ROST,2023-07-11 04:00:00,108.96702791468202,110.13786315917967,110.1676289380008,108.75865989279733,1902500.0,104.5849885559082,Raising
44162,ROST,2023-07-12 04:00:00,111.6162834043035,110.65381622314452,112.47952880362,110.55459444130209,1984100.0,104.68691268920898,Raising
44163,ROST,2023-07-13 04:00:00,110.60421129276703,110.6141357421875,111.22931534379276,110.2966214919644,1943900.0,104.80742828369141,Raising
44164,ROST,2023-07-14 04:00:00,109.91957419294518,110.71336364746094,110.87211699628172,108.2923126243114,1813300.0,104.9493132019043,Raising
44165,ROST,2023-07-17 04:00:00,110.5248293616543,109.39368438720705,110.79273650147096,109.21508215070816,1832100.0,105.08023315429688,Raising
44166,ROST,2023-07-18 04:00:00,109.0464114923562,111.04080200195312,111.46745493744832,109.0464114923562,2135500.0,105.26704025268555,Raising
44167,ROST,2023-07-19 04:00:00,111.29877563470956,111.74528503417967,112.25131842205384,110.68359600941854,1680000.0,105.43609085083008,Raising
44168,ROST,2023-07-20 04:00:00,112.0925606188436,111.32853698730467,112.9359571352356,111.3086956586256,1711400.0,105.58909225463867,Raising
44169,ROST,2023-07-21 04:00:00,112.03303625366937,111.1598663330078,112.95580571414376,111.0308787629725,6007300.0,105.75355545043945,Raising
44170,ROST,2023-07-24 04:00:00,111.65597583601144,111.82465362548828,112.33069456405568,110.8026548690691,1777600.0,105.97344650268555,Raising
44171,ROST,2023-07-25 04:00:00,111.1300903626529,111.6361312866211,111.7254286184255,110.5347521068803,1424200.0,106.17809463500977,Raising
44172,ROST,2023-07-26 04:00:00,111.3880843912402,112.5986099243164,112.66806593505991,111.23924791960768,1325900.0,106.36282730102539,Raising
44173,ROST,2023-07-27 04:00:00,113.44200650338408,112.5986099243164,114.15641551111018,112.05287871837636,2318000.0,106.54993362426758,Raising
44174,ROST,2023-07-28 04:00:00,113.41222832558503,113.71981811523438,114.59298037915256,113.10463096579912,1636300.0,106.78834335327149,Raising
44175,ROST,2023-07-31 04:00:00,113.5412199956944,113.74958801269533,113.8289684677824,112.6779745794304,1400700.0,107.01033721923828,Raising
44176,ROST,2023-08-01 04:00:00,113.58090465363227,113.10462951660156,114.19608422504872,112.81688105862374,1252800.0,107.1879815673828,Raising
44177,ROST,2023-08-02 04:00:00,112.05287997168008,110.90188598632812,112.30093823712964,110.62406194024662,1968600.0,107.3338346862793,Raising
44178,ROST,2023-08-03 04:00:00,112.01318807889676,111.71551513671876,112.4596899220264,110.78282122015992,2432800.0,107.49872940063477,Raising
44179,ROST,2023-08-04 04:00:00,112.49938015232595,111.71551513671876,113.01534557608286,111.55676178565788,1762500.0,107.71782241821289,Raising
44180,ROST,2023-08-07 04:00:00,112.26123636630346,112.57875061035156,112.9657208587184,111.50713719788796,1441200.0,107.96248764038086,Raising
44181,ROST,2023-08-08 04:00:00,112.19179522173692,112.30094146728516,112.42001216337532,111.09041588585048,1224500.0,108.18419006347656,Raising
44182,ROST,2023-08-09 04:00:00,112.7772112711874,112.152099609375,113.74959541379305,112.04295336906291,1601800.0,108.38254196166992,Raising
44183,ROST,2023-08-10 04:00:00,113.27332262604166,112.99549102783205,114.4838405240528,112.69782567067008,1640300.0,108.59993743896484,Raising
44184,ROST,2023-08-11 04:00:00,112.38031266607366,112.5093002319336,112.94588517813192,111.82465703360202,1614600.0,108.80048812866211,Raising
44185,ROST,2023-08-14 04:00:00,113.00541802330824,113.23363494873048,114.444152874013,112.9657277940984,2063700.0,109.0693280029297,Raising
44186,ROST,2023-08-15 04:00:00,112.97565236340644,113.1244888305664,113.30309107713092,111.96357044282846,2019900.0,109.28851211547851,Raising
44187,ROST,2023-08-16 04:00:00,114.8509645195094,114.3350067138672,116.53775751463542,114.3250822646808,2940200.0,109.52922775268554,Raising
44188,ROST,2023-08-17 04:00:00,114.86089555104402,112.1818618774414,115.18832669159232,111.97349385340628,3569300.0,109.71556900024414,Raising
44189,ROST,2023-08-18 04:00:00,115.59515394642509,117.79791259765624,119.74268852816672,115.42647613947364,6356900.0,110.04757034301758,Raising
44190,ROST,2023-08-21 04:00:00,117.69867511076023,118.23448181152344,118.363469369617,116.924727051789,2799600.0,110.36349731445313,Raising
44191,ROST,2023-08-22 04:00:00,117.21248529678265,116.87512969970705,118.14518676892358,116.28970827459604,2871100.0,110.65124481201173,Raising
44192,ROST,2023-08-23 04:00:00,117.21248342957138,120.93335723876952,121.74698800890872,116.70645004201918,4261200.0,110.95903549194335,Raising
44193,ROST,2023-08-24 04:00:00,120.57614916151776,117.9368133544922,121.04249987628982,117.49031153872232,4945400.0,111.2057046508789,Raising
44194,ROST,2023-08-25 04:00:00,118.46269964227382,118.0757293701172,119.09772816940968,117.38116928423018,2904900.0,111.4589225769043,Raising
44195,ROST,2023-08-28 04:00:00,118.6313833072866,118.9985122680664,119.18703897362056,117.80783561332052,2109400.0,111.69805084228516,Raising
44196,ROST,2023-08-29 04:00:00,118.97866070132405,120.0800323486328,120.50669283440128,118.67106332870414,2451600.0,111.95960327148437,Raising
44197,ROST,2023-08-30 04:00:00,120.08003515038784,120.70514678955078,121.09211705658636,120.08003515038784,1613000.0,112.24477111816407,Raising
44198,ROST,2023-08-31 04:00:00,120.61584859485038,120.86390686035156,121.42947940288876,120.08004183295132,2396200.0,112.53390808105469,Raising
44199,ROST,2023-09-01 04:00:00,121.38625475207223,121.08776092529295,121.6946928063344,120.1723909899894,1996000.0,112.8132339477539,Raising
44200,ROST,2023-09-05 04:00:00,120.70968510165228,120.00325775146484,121.00817895261102,119.80426691150168,1730100.0,113.05697830200195,Raising
44201,ROST,2023-09-06 04:00:00,119.814202035075,119.34656524658205,120.14254372797603,118.74958518104322,1896900.0,113.30842575073243,Raising
44202,ROST,2023-09-07 04:00:00,119.78435822968792,118.8192367553711,120.06294843031264,118.64014197053896,1592800.0,113.52333023071289,Raising
44203,ROST,2023-09-08 04:00:00,118.75953674316406,118.75953674316406,119.42616435505948,118.50084259861757,1189600.0,113.74855056762695,Raising
44204,ROST,2023-09-11 04:00:00,119.4261674283748,117.79441833496094,119.4261674283748,117.62527537075654,1809100.0,113.94395065307617,Raising
44205,ROST,2023-09-12 04:00:00,118.50084254155016,117.80436706542967,118.86898391665008,117.6053686501,1508800.0,114.07485641479492,Raising
44206,ROST,2023-09-13 04:00:00,117.78446476560292,116.23231506347656,117.91381563478907,116.08306814803824,2385800.0,114.19416564941406,Raising
44207,ROST,2023-09-14 04:00:00,116.40145951427122,117.20738983154295,117.60537148978524,116.24226836917704,2446200.0,114.34309707641602,Raising
44208,ROST,2023-09-15 04:00:00,117.32678104508145,117.57552337646484,117.82426570784826,116.57060982320564,3672900.0,114.52499069213867,Raising
44209,ROST,2023-09-18 04:00:00,117.45613428624256,117.07804107666016,118.0332107375288,116.90889810974892,1993200.0,114.73404434204102,Raising
44210,ROST,2023-09-19 04:00:00,116.56065770909213,115.71493530273438,117.05814237059826,115.64528775376404,1938900.0,114.87376510620118,Raising
44211,ROST,2023-09-20 04:00:00,115.7248782317439,114.37171936035156,115.8442772819303,114.32197544936729,2267800.0,114.9584422302246,Falling
44212,ROST,2023-09-21 04:00:00,113.92398562196628,112.56087493896484,114.3120230443146,111.90419914384204,2424100.0,114.99658340454101,Falling
44213,ROST,2023-09-22 04:00:00,112.81957459411278,111.09828186035156,112.90912578342004,110.96893098590928,2050500.0,115.0062663269043,Falling
44214,ROST,2023-09-25 04:00:00,110.1431033425532,109.1182861328125,110.52119655151562,108.849647749983,2283400.0,114.97436477661132,Falling
44215,ROST,2023-09-26 04:00:00,108.68050385408122,108.99889373779295,109.82471251706764,108.51135329787996,1887900.0,114.96646896362304,Falling
44216,ROST,2023-09-27 04:00:00,109.0983859875794,108.37205505371094,109.6356703240684,107.8049228525859,2378400.0,114.9130940246582,Falling
44217,ROST,2023-09-28 04:00:00,108.89939217661164,111.24752044677734,111.41667100522336,108.64070561148472,2419900.0,114.90313873291015,Falling
44218,ROST,2023-09-29 04:00:00,111.65545917345624,112.38178253173828,113.58570209839463,111.65545917345624,2476100.0,114.92420364379883,Falling
44219,ROST,2023-10-02 04:00:00,112.38178449532312,113.8941421508789,114.272227769261,112.2822890790135,2663100.0,114.97888916015626,Falling
44220,ROST,2023-10-03 04:00:00,113.80459091523768,111.3470230102539,114.38167495701316,110.82963470003672,2474300.0,114.96933654785157,Falling
44221,ROST,2023-10-04 04:00:00,111.47636435678108,111.4266128540039,112.5111333682355,110.093357598927,1845900.0,114.96514617919922,Falling
44222,ROST,2023-10-05 04:00:00,111.9738487863142,111.15797424316406,112.12309570332008,110.54109052867942,1813500.0,114.93633346557617,Falling
44223,ROST,2023-10-06 04:00:00,110.42170048864968,111.8146514892578,112.67032572735346,109.46652324392748,1752800.0,114.920654296875,Falling
44224,ROST,2023-10-09 04:00:00,111.65546013846736,112.50118255615234,112.79967639345934,110.26250154939076,1431100.0,114.89628158569336,Falling
44225,ROST,2023-10-10 04:00:00,112.61062811512474,112.5310287475586,113.426502655144,112.21263886830752,1914900.0,114.87191040039062,Falling
44226,ROST,2023-10-11 04:00:00,112.40169189096812,113.0981674194336,113.17776679154792,111.32712314046654,2251700.0,114.87178115844726,Falling
44227,ROST,2023-10-12 04:00:00,113.55584545036758,112.63052368164062,113.55584545036758,111.74500159652716,1946800.0,114.90635391235351,Falling
44228,ROST,2023-10-13 04:00:00,112.58078069428666,111.4763641357422,112.79967516045058,111.07837488735449,1789300.0,114.90157089233398,Falling
44229,ROST,2023-10-16 04:00:00,112.4016881668488,115.80448150634766,116.19251894378102,112.4016881668488,2965400.0,114.98335021972656,Raising
44230,ROST,2023-10-17 04:00:00,115.48608860945264,117.40637969970705,117.93371222447406,115.48608860945264,2127900.0,115.07990280151367,Raising
44231,ROST,2023-10-18 04:00:00,117.25713177709648,116.65019989013672,117.64516920108537,116.33181001427369,1908300.0,115.1668879699707,Raising
44232,ROST,2023-10-19 04:00:00,117.09793915174352,115.67513275146484,117.20738638184292,115.06820087219128,2102700.0,115.2373486328125,Raising
44233,ROST,2023-10-20 04:00:00,115.67513559304942,115.07815551757812,116.20246811956596,114.52096753492654,4154700.0,115.27900192260742,Falling
44234,ROST,2023-10-23 04:00:00,115.07816148605848,113.8344497680664,115.08810571427242,112.66038560264133,1929400.0,115.30550491333008,Falling
44235,ROST,2023-10-24 04:00:00,113.84439489930224,115.22740173339844,116.18257142947115,113.84439489930224,2327800.0,115.34538024902344,Falling
44236,ROST,2023-10-25 04:00:00,115.0284030415294,114.95875549316406,115.7248785251826,113.99363404366358,1827500.0,115.38206558227539,Falling
44237,ROST,2023-10-26 04:00:00,115.11795260229374,113.71504974365234,115.79453207477022,113.33696411736196,1901100.0,115.3696664428711,Falling
44238,ROST,2023-10-27 04:00:00,113.64539397956383,112.22258758544922,114.58066754508368,111.82459834963142,1585400.0,115.37048095703125,Falling
44239,ROST,2023-10-30 04:00:00,113.02851347432288,114.12297821044922,114.61051864381642,112.8792665578026,2406000.0,115.29698226928711,Falling
44240,ROST,2023-10-31 04:00:00,114.29212435637778,115.38658905029295,115.48608446046468,113.48619407465658,2397900.0,115.2400244140625,Raising
44241,ROST,2023-11-01 04:00:00,115.57564019191904,115.39654541015624,115.9835736669816,114.14288193781664,1406200.0,115.21045272827149,Raising
44242,ROST,2023-11-02 04:00:00,115.91393324627964,117.72477722167967,117.87402414749572,115.91393324627964,1642600.0,115.14628112792968,Raising
44243,ROST,2023-11-03 04:00:00,119.6649566347346,120.64002990722656,121.70464677472609,119.40627007737044,1853700.0,115.20034545898437,Raising
44244,ROST,2023-11-06 05:00:00,120.99821832286769,121.52555084228516,121.70464562161688,120.24203952224336,1443600.0,115.26934188842773,Raising
44245,ROST,2023-11-07 05:00:00,121.51560335992218,122.5404281616211,122.71951535633004,121.18726924527544,1808900.0,115.34018020629883,Raising
44246,ROST,2023-11-08 05:00:00,122.62997197584664,122.17228698730467,123.0279612327134,122.00314402021576,1439900.0,115.38202529907227,Raising
44247,ROST,2023-11-09 05:00:00,122.48072553558475,121.75440216064452,122.9881620298536,121.3763089491834,1739500.0,115.40301040649415,Raising
44248,ROST,2023-11-10 05:00:00,122.20213534405995,122.7095718383789,122.81901907423229,120.84897641988526,1816700.0,115.43992370605469,Raising
44249,ROST,2023-11-13 05:00:00,122.19217895542748,121.74444580078124,122.9085580756722,121.58524706694313,1929700.0,115.45305740356446,Raising
44250,ROST,2023-11-14 05:00:00,123.37619406440456,124.17217254638672,125.2268375826517,123.23689896870968,2380600.0,115.53643569946288,Raising
44251,ROST,2023-11-15 05:00:00,123.3761994894946,123.34635162353516,124.21197010041428,122.84886694817428,4072600.0,115.61643142700196,Raising
44252,ROST,2023-11-16 05:00:00,122.64986209750197,119.54556274414062,123.30654547825968,119.1276774605748,4714100.0,115.63095794677734,Raising
44253,ROST,2023-11-17 05:00:00,126.4804989454298,128.1719512939453,130.64941511087767,126.07255789262452,9016500.0,115.81920623779297,Raising
44254,ROST,2023-11-20 05:00:00,128.17195292868527,128.77886962890625,129.74399106759563,127.6147573659774,3404700.0,116.03889526367188,Raising
44255,ROST,2023-11-21 05:00:00,129.12711958083722,130.06239318847656,130.2812876575848,127.61476193482406,2345600.0,116.28405578613281,Raising
44256,ROST,2023-11-22 05:00:00,130.5499293108758,130.32107543945312,130.6494171322525,129.5748484600073,1511900.0,116.56583099365234,Raising
44257,ROST,2023-11-24 05:00:00,129.95294570264358,130.43052673339844,131.32600824584443,129.76389909950407,856200.0,116.83029373168945,Raising
44258,ROST,2023-11-27 05:00:00,130.09224080253156,130.43052673339844,130.83846780522293,129.8534426961405,2068100.0,117.08739379882813,Raising
44259,ROST,2023-11-28 05:00:00,130.46036765059034,129.64450073242188,130.6195663797054,129.17686395441288,1854400.0,117.33872299194336,Raising
44260,ROST,2023-11-29 05:00:00,129.654450125784,128.55003356933594,129.79374522380326,128.34109851332056,1616700.0,117.59542495727538,Raising
44261,ROST,2023-11-30 05:00:00,128.67938500421937,129.72410583496094,129.86340093359132,128.45054630976094,2566900.0,117.90247268676758,Raising
44262,ROST,2023-12-01 05:00:00,130.21163490961527,131.47525024414062,131.64439321300975,129.49525575791804,1919900.0,118.2807601928711,Raising
44263,ROST,2023-12-04 05:00:00,131.1710136483634,132.31813049316406,133.34555242424352,130.7720204555496,2280800.0,118.70515716552734,Raising
44264,ROST,2023-12-05 05:00:00,131.63983565910237,131.90916442871094,132.09867629705772,130.79195612026004,1820000.0,119.16097473144531,Raising
44265,ROST,2023-12-06 05:00:00,133.12611573214522,132.0986785888672,133.45527674218226,131.99893790178808,1566200.0,119.6229704284668,Raising
44266,ROST,2023-12-07 05:00:00,132.57748489006127,131.3306121826172,133.34554751900467,131.1610393208785,2532700.0,120.08214157104493,Raising
44267,ROST,2023-12-08 05:00:00,130.69221189128183,131.7495574951172,131.96900830579403,130.0737526881863,1443000.0,120.49218231201172,Raising
44268,ROST,2023-12-11 05:00:00,132.9066637232449,134.95152282714844,135.01138550359806,132.9066637232449,2124400.0,120.94357711791992,Raising
44269,ROST,2023-12-12 05:00:00,135.1709619526112,135.11111450195312,135.52009237560085,134.3031434768428,1967300.0,121.36791656494141,Raising
44270,ROST,2023-12-13 05:00:00,135.53006788138487,137.42532348632812,137.49514044165122,134.84179172709892,3294900.0,121.88948257446289,Raising
44271,ROST,2023-12-14 05:00:00,135.5699701763489,134.25326538085938,137.29563762442555,133.7645010539444,3059900.0,122.346015625,Raising
44272,ROST,2023-12-15 05:00:00,134.28319560851634,133.6049041748047,134.65228027273125,132.69717720856073,5573700.0,122.79495422363281,Raising
44273,ROST,2023-12-18 05:00:00,134.83182807237012,134.7021484375,134.83182807237012,133.52510788306617,1893800.0,123.25270416259765,Raising
