,Symbol,Date,Open,Close,High,Low,Volume
26445,TMUS,2024-03-21 00:00:00-04:00,161.6300048828125,160.92999267578125,161.92999267578125,160.16000366210938,3312400.0
26446,TMUS,2024-03-22 00:00:00-04:00,161.47000122070312,160.61000061035156,161.52999877929688,158.83999633789062,3546400.0
26447,TMUS,2024-03-25 00:00:00-04:00,160.30999755859375,161.1199951171875,161.3699951171875,160.1300048828125,4183800.0
26448,TMUS,2024-03-26 00:00:00-04:00,160.6199951171875,161.10000610351562,161.72999572753906,159.86000061035156,4195900.0
26449,TMUS,2024-03-27 00:00:00-04:00,162.22999572753906,162.00999450683594,162.47999572753906,161.33999633789062,4479800.0
26450,TMUS,2024-03-28 00:00:00-04:00,162.9499969482422,163.22000122070312,163.74000549316406,162.00999450683594,3919700.0
26451,TMUS,2024-04-01 00:00:00-04:00,163.22000122070312,162.6699981689453,163.2899932861328,161.60000610351562,3256800.0
26452,TMUS,2024-04-02 00:00:00-04:00,161.9199981689453,162.0800018310547,162.3800048828125,161.19000244140625,4124900.0
26453,TMUS,2024-04-03 00:00:00-04:00,161.89999389648438,163.25999450683594,163.41000366210938,161.52999877929688,3245900.0
26454,TMUS,2024-04-04 00:00:00-04:00,163.8800048828125,161.61000061035156,164.52000427246094,161.4199981689453,3331600.0
26455,TMUS,2024-04-05 00:00:00-04:00,161.3800048828125,161.11000061035156,162.32000732421875,160.3000030517578,3180200.0
26456,TMUS,2024-04-08 00:00:00-04:00,159.91000366210938,160.89999389648438,161.77000427246094,159.50999450683594,4012000.0
26457,TMUS,2024-04-09 00:00:00-04:00,161.08999633789062,161.0,161.5800018310547,160.07000732421875,3359000.0
26458,TMUS,2024-04-10 00:00:00-04:00,161.02999877929688,160.3800048828125,161.02999877929688,159.3800048828125,4438900.0
26459,TMUS,2024-04-11 00:00:00-04:00,160.57000732421875,160.69000244140625,160.97999572753906,159.75999450683594,4790900.0
26460,TMUS,2024-04-12 00:00:00-04:00,160.1199951171875,160.0500030517578,160.8699951171875,159.61000061035156,3827400.0
117308,TPR,2023-04-13 00:00:00-04:00,40.175368321453284,40.44545364379883,40.57085197758921,39.80882132710109,2944100.0
117309,TPR,2023-04-14 00:00:00-04:00,40.70589948193059,40.63837814331055,41.35217620290442,40.252538768650034,1558800.0
117310,TPR,2023-04-17 00:00:00-04:00,40.67695809772995,39.982452392578125,40.67695809772995,39.78953271017716,2292500.0
117311,TPR,2023-04-18 00:00:00-04:00,40.377937752199266,40.62873077392578,40.76377345328906,40.001746379790966,2210800.0
117312,TPR,2023-04-19 00:00:00-04:00,40.71554385769088,41.564388275146484,41.593324940406646,40.54191650685594,2851400.0
117313,TPR,2023-04-20 00:00:00-04:00,41.59332101078573,40.79270935058594,41.95986801454438,40.754124680793105,2553400.0
117314,TPR,2023-04-21 00:00:00-04:00,40.63837308551005,40.39722442626953,40.754123411647264,40.32970309605311,1735100.0
117315,TPR,2023-04-24 00:00:00-04:00,40.416521432222694,40.43581008911133,40.58050077323473,39.9535127148826,2161200.0
117316,TPR,2023-04-25 00:00:00-04:00,39.97280429849502,38.90210723876953,39.97280429849502,38.65131054829781,2311100.0
117317,TPR,2023-04-26 00:00:00-04:00,39.027502098607165,38.641666412353516,39.230066109863095,38.47768339397712,3017400.0
117318,TPR,2023-04-27 00:00:00-04:00,38.96962945808116,39.40369415283203,39.67378318558278,38.49697641049508,3552100.0
117319,TPR,2023-04-28 00:00:00-04:00,39.14325595806935,39.3651123046875,39.471214634223834,38.79600126609769,3751800.0
117320,TPR,2023-05-01 00:00:00-04:00,39.4326342715558,39.20112991333008,39.712363951547495,38.66095921019831,2758600.0
117321,TPR,2023-05-02 00:00:00-04:00,38.84422740435149,38.37157440185547,38.84422740435149,37.561314740174154,2469900.0
117322,TPR,2023-05-03 00:00:00-04:00,38.0629018509169,37.580604553222656,38.40051216708469,37.56131221975853,2485200.0
117323,TPR,2023-05-04 00:00:00-04:00,37.25264470426495,36.72211837768555,37.5516703732561,36.66424137347018,2736500.0
117324,TPR,2023-05-05 00:00:00-04:00,37.52273440429077,37.59025573730469,37.734942731061636,36.82822505942005,2770200.0
117325,TPR,2023-05-08 00:00:00-04:00,37.81211488476328,37.08866882324219,38.05326357193698,36.83787212798485,2869200.0
117326,TPR,2023-05-09 00:00:00-04:00,36.38451133111368,36.934329986572266,37.107957317731454,36.046900996243444,4089000.0
117327,TPR,2023-05-10 00:00:00-04:00,37.44556592832275,35.82504653930664,37.44556592832275,35.50673220198389,6581400.0
117328,TPR,2023-05-11 00:00:00-04:00,37.86034026322455,38.78635025024414,39.70271590973995,37.28158494124646,10166200.0
117329,TPR,2023-05-12 00:00:00-04:00,38.99856551337329,39.72201156616211,39.799177231715056,38.699539820217964,3798500.0
117330,TPR,2023-05-15 00:00:00-04:00,40.51297887632397,41.52580261230469,41.80553596861121,40.320059193366475,6143000.0
117331,TPR,2023-05-16 00:00:00-04:00,41.13032027271885,40.42616653442383,41.36182463581989,40.10785217475154,3857300.0
117332,TPR,2023-05-17 00:00:00-04:00,40.64802349380583,41.911643981933594,42.085271336932436,40.590150161897604,4680900.0
117333,TPR,2023-05-18 00:00:00-04:00,42.16243044477442,42.567562103271484,42.808710761060816,41.9984511237032,3312200.0
117334,TPR,2023-05-19 00:00:00-04:00,42.17208665651052,41.477577209472656,42.25890033739026,40.83130044708581,4675700.0
117335,TPR,2023-05-22 00:00:00-04:00,41.07244673754499,40.686607360839844,41.46793044283111,40.64802268724193,4578500.0
117336,TPR,2023-05-23 00:00:00-04:00,40.300766006004345,40.455101013183594,41.42934373570752,40.1078500067579,3199500.0
117337,TPR,2023-05-24 00:00:00-04:00,40.50333482711301,39.461570739746094,40.50333482711301,39.297591399866256,3363900.0
117338,TPR,2023-05-25 00:00:00-04:00,39.54838418518396,39.25900650024414,40.07891055417978,39.05644248874996,2933100.0
117339,TPR,2023-05-26 00:00:00-04:00,39.29759283116338,40.21395492553711,40.416522625216544,39.23971581987824,2130900.0
117340,TPR,2023-05-30 00:00:00-04:00,40.32006024658365,39.14325714111328,40.6094379387604,39.027503120532984,3237700.0
117341,TPR,2023-05-31 00:00:00-04:00,38.72848291924364,38.603084564208984,38.84423326562485,37.51309140351084,5213000.0
117342,TPR,2023-06-01 00:00:00-04:00,38.34263751897387,38.32334518432617,38.574141855109666,37.72529752879388,3532000.0
117343,TPR,2023-06-02 00:00:00-04:00,39.394049831456314,40.89881896972656,40.9181076266922,39.23971481827246,3624800.0
117344,TPR,2023-06-05 00:00:00-04:00,40.67695809772995,39.982452392578125,40.985631797353626,39.77024037397337,2699000.0
117345,TPR,2023-06-06 00:00:00-04:00,39.74130280121408,40.71554183959961,41.11102552364636,39.65448913009959,2512500.0
117346,TPR,2023-06-07 00:00:00-04:00,40.763769354637134,41.76694869995117,42.075618701642156,40.763769354637134,3002600.0
117347,TPR,2023-06-08 00:00:00-04:00,41.46584110349199,41.32014465332031,41.660106742363105,41.02874804766808,2406200.0
117348,TPR,2023-06-09 00:00:00-04:00,41.33956607238174,41.46583557128906,41.834939865368895,41.22300448142492,1616200.0
117349,TPR,2023-06-12 00:00:00-04:00,41.66981938596324,41.96121597290039,42.23318562666725,41.378419093717454,2361900.0
117350,TPR,2023-06-13 00:00:00-04:00,42.02920913696289,42.02920913696289,42.66056780238437,41.89322430765084,1997100.0
117351,TPR,2023-06-14 00:00:00-04:00,42.30118136075603,42.40802764892578,43.05881699263747,41.97093088155359,2488300.0
117352,TPR,2023-06-15 00:00:00-04:00,42.281755292766384,42.1943359375,42.563440293659085,42.03892416206075,2291100.0
117353,TPR,2023-06-16 00:00:00-04:00,42.4954432749577,42.126338958740234,42.689708899562085,41.91265010645315,3638200.0
117354,TPR,2023-06-20 00:00:00-04:00,41.79609126651873,42.22347640991211,42.33032269576045,41.58240240013089,2567000.0
117355,TPR,2023-06-21 00:00:00-04:00,42.08749050921611,41.98064422607422,42.35946017153454,41.79609020780778,2176400.0
117356,TPR,2023-06-22 00:00:00-04:00,42.03892070899353,41.68924331665039,42.25261327216071,41.30071576262034,2691300.0
117357,TPR,2023-06-23 00:00:00-04:00,41.08702260291204,41.67953109741211,41.912650590692444,40.688779735260816,3255600.0
117358,TPR,2023-06-26 00:00:00-04:00,42.03892052770996,41.57268524169922,42.64114434761893,41.55325830828519,2546300.0
117359,TPR,2023-06-27 00:00:00-04:00,41.786378911814396,42.15548324584961,42.42745291023936,41.40756296346903,1801200.0
117360,TPR,2023-06-28 00:00:00-04:00,41.96121840811353,41.543548583984375,42.01949550569788,41.41727536370353,2109900.0
117361,TPR,2023-06-29 00:00:00-04:00,41.66010280655076,41.60182571411133,42.15548032413705,41.36870622842804,1899000.0
117362,TPR,2023-06-30 00:00:00-04:00,41.77666248458354,41.57268524169922,41.97092811341519,41.33956945134818,2925900.0
117363,TPR,2023-07-03 00:00:00-04:00,41.63096791527363,42.28175354003906,42.31089579412581,41.63096791527363,1234200.0
117364,TPR,2023-07-05 00:00:00-04:00,41.89322172100929,41.650390625,42.000067996102736,41.45612500713087,1892100.0
117365,TPR,2023-07-06 00:00:00-04:00,41.096736945132825,41.15501403808594,41.39784513954672,40.329389775242724,2489900.0
117366,TPR,2023-07-07 00:00:00-04:00,40.970462899449046,41.36870574951172,41.689240870143394,40.912182102375795,2208400.0
117367,TPR,2023-07-10 00:00:00-04:00,41.41727457777919,42.15548324584961,42.544010808505135,41.40756296346903,2533500.0
117368,TPR,2023-07-11 00:00:00-04:00,42.378887174228446,43.11709213256836,43.21422680163201,42.30117943897753,1974100.0
117369,TPR,2023-07-12 00:00:00-04:00,43.5833239567683,42.95196533203125,43.78730489290064,42.93253839976586,1680100.0
117370,TPR,2023-07-13 00:00:00-04:00,43.301643076533594,43.185081481933594,43.43762789825844,42.71884621945906,1875000.0
117371,TPR,2023-07-14 00:00:00-04:00,43.03939005794216,42.40802764892578,43.107382476721284,42.04863862033484,1710700.0
117372,TPR,2023-07-17 00:00:00-04:00,41.51441035004981,41.718387603759766,41.8640840541345,41.145306006211165,2418700.0
117373,TPR,2023-07-18 00:00:00-04:00,41.66010685738796,42.11663055419922,42.13605748867086,41.28129089846325,2415900.0
117374,TPR,2023-07-19 00:00:00-04:00,41.74752385729765,41.174442291259766,41.873797071593096,40.54308363039989,3027500.0
117375,TPR,2023-07-20 00:00:00-04:00,41.10645080366212,40.62078857421875,41.22300870124207,40.53336922470659,2931000.0
117376,TPR,2023-07-21 00:00:00-04:00,40.81505179156488,40.35852813720703,40.95103661491185,40.203116381194995,2162700.0
117377,TPR,2023-07-24 00:00:00-04:00,40.33910334471922,40.84419250488281,40.9024733059701,40.05742206940252,1719400.0
117378,TPR,2023-07-25 00:00:00-04:00,41.1161627511489,40.853904724121094,41.1161627511489,40.45566187685112,2852400.0
117379,TPR,2023-07-26 00:00:00-04:00,40.640212276631914,41.25214767456055,41.261859288041364,40.30025022517626,2430200.0
117380,TPR,2023-07-27 00:00:00-04:00,41.49498043709102,40.76648712158203,41.98064264743035,40.562506177204966,2647300.0
117381,TPR,2023-07-28 00:00:00-04:00,41.41727192776805,41.77666091918945,41.81551478456164,41.04816761734933,2389000.0
117382,TPR,2023-07-31 00:00:00-04:00,42.20404765290749,41.91265106201172,42.20404765290749,41.3492811083457,3499400.0
117383,TPR,2023-08-01 00:00:00-04:00,42.54400909791976,41.62125015258789,42.54400909791976,41.45612677879296,2960400.0
117384,TPR,2023-08-02 00:00:00-04:00,40.97046439706372,40.824764251708984,41.32985339554783,40.53336766630812,2081500.0
117385,TPR,2023-08-03 00:00:00-04:00,40.83447817638909,41.76694869995117,41.94178738628262,40.416808392964896,2460200.0
117386,TPR,2023-08-04 00:00:00-04:00,41.4269875949217,40.87333297729492,41.990353826318874,40.80533685966787,2535000.0
117387,TPR,2023-08-07 00:00:00-04:00,41.174442291259766,41.174442291259766,41.56297354818021,41.087022943718104,3082500.0
117388,TPR,2023-08-08 00:00:00-04:00,40.61107781951116,40.40709686279297,40.65964330242164,39.91172300861185,2309500.0
117389,TPR,2023-08-09 00:00:00-04:00,40.28082682064839,40.05742263793945,40.50423100335733,39.872868617864704,1854800.0
117390,TPR,2023-08-10 00:00:00-04:00,37.094877956825854,33.67581558227539,37.97878302344909,33.335853520231296,34325300.0
117391,TPR,2023-08-11 00:00:00-04:00,33.70496053195727,34.1129150390625,34.802558242749576,33.65639504853649,14143300.0
117392,TPR,2023-08-14 00:00:00-04:00,34.44316308186987,34.530582427978516,34.909398359346454,34.00606635132662,7527700.0
117393,TPR,2023-08-15 00:00:00-04:00,34.044921200465055,34.37517166137695,34.57914890641729,33.967217171296284,4522900.0
117394,TPR,2023-08-16 00:00:00-04:00,34.37517113963423,33.3455696105957,34.58886370089521,33.29700042463009,6685800.0
117395,TPR,2023-08-17 00:00:00-04:00,33.08331006354846,33.60782241821289,33.899222699514624,32.69477882535181,6026200.0
117396,TPR,2023-08-18 00:00:00-04:00,33.84094513441096,33.598114013671875,34.28775350729675,33.5592601450795,4117100.0
117397,TPR,2023-08-21 00:00:00-04:00,33.52040495138754,32.84048080444336,33.85065541074987,32.76277307033048,3620000.0
117398,TPR,2023-08-22 00:00:00-04:00,32.490802862843296,32.2091178894043,32.79191106417379,32.063417743057606,3539900.0
117399,TPR,2023-08-23 00:00:00-04:00,32.03427709138346,32.4616584777832,32.61707393317409,31.80116131891393,2980100.0
117400,TPR,2023-08-24 00:00:00-04:00,32.33539418525213,32.14112854003906,33.01532209084335,32.07313612001084,3458300.0
117401,TPR,2023-08-25 00:00:00-04:00,32.37424536135236,32.04399490356445,32.61707647133439,31.869156207952695,2270900.0
117402,TPR,2023-08-28 00:00:00-04:00,32.267397513547124,32.24797058105469,32.42280926817813,31.98571255036953,3027000.0
117403,TPR,2023-08-29 00:00:00-04:00,32.3742445439525,32.31596374511719,32.422810023660965,31.995424909485852,2733400.0
117404,TPR,2023-08-30 00:00:00-04:00,32.30624672770072,32.4616584777832,32.859905024259746,32.30624672770072,3272300.0
117405,TPR,2023-08-31 00:00:00-04:00,32.44224021027694,32.364532470703125,32.53937117943526,32.160555212285296,3689600.0
117406,TPR,2023-09-01 00:00:00-04:00,32.587934798026836,32.73363494873047,32.81133897854598,32.41309609930599,2566300.0
117407,TPR,2023-09-05 00:00:00-04:00,32.66564318535182,32.063419342041016,32.66564318535182,31.84001515706139,4202000.0
117408,TPR,2023-09-06 00:00:00-04:00,31.85944010854395,31.66517448425293,32.05370573283497,31.636035937467284,2547600.0
117409,TPR,2023-09-07 00:00:00-04:00,31.36079765448234,31.213518142700195,31.557169712605,30.977868676536044,3645800.0
117410,TPR,2023-09-08 00:00:00-04:00,31.400070808461724,31.311702728271484,31.400070808461724,30.820769781774857,3208800.0
117411,TPR,2023-09-11 00:00:00-04:00,31.400072498510628,31.164424896240234,31.606263448211973,31.007326494726637,2976900.0
117412,TPR,2023-09-12 00:00:00-04:00,30.977868627530427,30.948413848876953,31.49826010537601,30.928776081267575,2500800.0
117413,TPR,2023-09-13 00:00:00-04:00,30.644033534993195,29.996002197265625,30.840407462142394,29.878179339184555,4515400.0
117414,TPR,2023-09-14 00:00:00-04:00,30.29056235210194,30.46729850769043,30.56548359611913,30.045095885509156,3199700.0
117415,TPR,2023-09-15 00:00:00-04:00,30.339656210370592,30.428024291992188,30.663671885396237,30.192376698588138,10620600.0
117416,TPR,2023-09-18 00:00:00-04:00,30.408385296287086,29.81926727294922,30.408385296287086,29.799629506101816,2908000.0
117417,TPR,2023-09-19 00:00:00-04:00,29.671987680316352,29.681806564331055,29.809450183761534,29.5050703975877,2784500.0
117418,TPR,2023-09-20 00:00:00-04:00,29.74071863973959,29.465795516967773,30.064734307796115,29.44615774974967,2532800.0
117419,TPR,2023-09-21 00:00:00-04:00,29.210510264167457,28.817764282226562,29.318516111486414,28.798126514939376,3290700.0
117420,TPR,2023-09-22 00:00:00-04:00,28.994500633605586,28.307193756103516,29.102504608876625,28.26792009403057,3545700.0
117421,TPR,2023-09-25 00:00:00-04:00,28.05190940808021,27.983179092407227,28.39556285920576,27.93408654485814,3895300.0
117422,TPR,2023-09-26 00:00:00-04:00,27.659163989229125,27.62970733642578,28.110821428982966,27.531522239269336,3354500.0
117423,TPR,2023-09-27 00:00:00-04:00,27.708255758074827,27.443153381347656,27.914448576374436,27.364604182176528,3359500.0
117424,TPR,2023-09-28 00:00:00-04:00,27.50206398070443,27.649343490600586,27.757349338479365,27.335146703419305,2947200.0
117425,TPR,2023-09-29 00:00:00-04:00,28.218824534047187,28.2286434173584,28.326830377710007,27.914446642441657,3509600.0
117426,TPR,2023-10-02 00:00:00-04:00,28.101003058976122,28.06172752380371,28.297375116556392,27.89481024484215,4454200.0
117427,TPR,2023-10-03 00:00:00-04:00,27.816261609220366,27.443153381347656,28.140277289896357,27.344966414193586,3487500.0
117428,TPR,2023-10-04 00:00:00-04:00,27.39405928955994,27.335147857666016,27.521702910217538,27.07986248911147,2616200.0
117429,TPR,2023-10-05 00:00:00-04:00,27.374419699886598,27.07986068725586,27.521701078962494,26.92276229748473,2330500.0
117430,TPR,2023-10-06 00:00:00-04:00,26.912944497353152,27.678800582885742,27.884991525474938,26.873670834709756,3981000.0
117431,TPR,2023-10-09 00:00:00-04:00,27.354784906845147,27.678800582885742,27.72789312938014,26.952220032757154,2739400.0
117432,TPR,2023-10-10 00:00:00-04:00,27.737711914886308,27.148591995239258,27.963540624376822,26.87367073942841,6156400.0
117433,TPR,2023-10-11 00:00:00-04:00,27.295871232761602,27.52170181274414,27.71807386881345,26.883487480427306,5457700.0
117434,TPR,2023-10-12 00:00:00-04:00,27.64934393393035,26.893306732177734,27.64934393393035,26.57910993995862,2630100.0
117435,TPR,2023-10-13 00:00:00-04:00,26.76566405325765,27.089679718017578,27.227140341624654,26.746026286239342,3553000.0
117436,TPR,2023-10-16 00:00:00-04:00,27.41369641625487,27.816261291503906,27.845717943141864,27.01113154100583,2895500.0
117437,TPR,2023-10-17 00:00:00-04:00,27.698437406517012,28.533023834228516,28.650848571630416,27.698437406517012,3002100.0
117438,TPR,2023-10-18 00:00:00-04:00,28.326832064442314,28.08136558532715,28.52320412407808,28.0126352708166,2498800.0
117439,TPR,2023-10-19 00:00:00-04:00,27.983177950190818,27.90462875366211,28.346469154611455,27.79662290614992,3066600.0
117440,TPR,2023-10-20 00:00:00-04:00,27.992996367505395,27.610069274902344,28.051907795730354,27.433333117466923,2344200.0
117441,TPR,2023-10-23 00:00:00-04:00,27.28605425204744,27.394058227539062,27.62970581873976,26.89330639395236,2889700.0
117442,TPR,2023-10-24 00:00:00-04:00,27.57079468488149,27.4136962890625,27.835898930111266,27.207503474074695,3288900.0
